source,target,best_lag,p_value
EGLL,EIDW,5,0.016408505875943814
EGLL,EGKK,2,1.492563378615754e-09
EGLL,EDDF,1,0.3001098123730427
EGLL,LEMD,2,0.0005869698400807181
EGLL,LFPG,2,4.7764835067878e-06
EGLL,LIRF,4,0.29570448910494335
EGLL,EDDM,2,0.49744809782258936
EGLL,LEBL,3,0.0004254530578867676
EGLL,EHAM,7,0.14611485066318955
EIDW,EGLL,2,3.699472818050175e-05
EIDW,EGKK,2,7.080544635674233e-08
EIDW,EDDF,6,0.08097791878207088
EIDW,LEMD,3,1.0238211746514907e-07
EIDW,LFPG,1,0.008204460778369515
EIDW,LIRF,8,0.13135104103767906
EIDW,EDDM,8,0.37414804632418863
EIDW,LEBL,7,2.604549643672878e-10
EIDW,EHAM,7,0.005079347969834147
EGKK,EGLL,1,0.00025395932677885343
EGKK,EIDW,8,4.164045675292392e-07
EGKK,EDDF,1,0.2098294308643901
EGKK,LEMD,1,1.8879893126329153e-10
EGKK,LFPG,6,0.00819990973109406
EGKK,LIRF,4,0.0015221952213451532
EGKK,EDDM,3,0.15931177404662358
EGKK,LEBL,7,4.8439971900832094e-05
EGKK,EHAM,7,0.011432297160013233
EDDF,EGLL,2,0.008484331706685732
EDDF,EIDW,5,3.1473911578031644e-07
EDDF,EGKK,6,2.2930199576568333e-07
EDDF,LEMD,8,0.14829796420163596
EDDF,LFPG,1,0.2833371913333594
EDDF,LIRF,1,0.3761351955745551
EDDF,EDDM,1,0.0028335274018960258
EDDF,LEBL,2,1.2339772814385794e-05
EDDF,EHAM,2,0.016642352550816947
LEMD,EGLL,1,0.00038143772341085177
LEMD,EIDW,1,0.12004018705347133
LEMD,EGKK,8,6.682939479596455e-07
LEMD,EDDF,1,0.39534830901382656
LEMD,LFPG,3,0.1442855584549597
LEMD,LIRF,3,3.660464123020535e-05
LEMD,EDDM,1,0.3935031131521928
LEMD,LEBL,2,0.009064146416865202
LEMD,EHAM,2,0.17607437707535503
LFPG,EGLL,2,8.181279539251046e-10
LFPG,EIDW,1,1.0187768892097559e-08
LFPG,EGKK,6,1.7273506342579054e-11
LFPG,EDDF,2,0.054243204716109376
LFPG,LEMD,6,1.327881229629957e-05
LFPG,LIRF,1,0.3864595006187804
LFPG,EDDM,1,0.0017714661172596993
LFPG,LEBL,8,1.4346837085055702e-07
LFPG,EHAM,7,9.028372547067643e-06
LIRF,EGLL,3,0.00012672380391383809
LIRF,EIDW,1,0.007311345923903878
LIRF,EGKK,8,0.002689540532918549
LIRF,EDDF,1,0.06878713873269222
LIRF,LEMD,4,0.0011506243067055232
LIRF,LFPG,4,5.592155175176108e-05
LIRF,EDDM,1,0.006867900923636632
LIRF,LEBL,1,0.34383877116024764
LIRF,EHAM,6,0.0011283846462266788
EDDM,EGLL,2,0.021768212977058953
EDDM,EIDW,8,1.2881780038646662e-11
EDDM,EGKK,6,8.425830021673146e-08
EDDM,EDDF,1,0.0306435353675079
EDDM,LEMD,3,0.000712773349930141
EDDM,LFPG,4,0.005693322917413333
EDDM,LIRF,5,0.05297076453411833
EDDM,LEBL,2,0.0005754758930211707
EDDM,EHAM,6,0.008686838842761476
LEBL,EGLL,3,0.004618814487078805
LEBL,EIDW,4,0.00021479364538189527
LEBL,EGKK,6,0.000943339238501678
LEBL,EDDF,7,3.4109858060575726e-05
LEBL,LEMD,1,3.7319494236140505e-05
LEBL,LFPG,4,1.1872129692346261e-05
LEBL,LIRF,6,5.045983841099752e-06
LEBL,EDDM,5,0.003679411396508845
LEBL,EHAM,1,0.03631748577236631
EHAM,EGLL,1,0.00017625729418528182
EHAM,EIDW,7,1.161983760159696e-09
EHAM,EGKK,1,1.325192900646381e-08
EHAM,EDDF,1,0.1847453096201391
EHAM,LEMD,1,0.0017766441643274173
EHAM,LFPG,1,0.019803246828240174
EHAM,LIRF,4,0.2179381151608405
EHAM,EDDM,1,0.7879555796081676
EHAM,LEBL,5,0.07571290007990016
