source,target,best_lag,p_value
EGLL,EIDW,5,0.001684499638344697
EGLL,EGKK,3,3.053354508773086e-14
EGLL,EDDF,4,0.0019036881129742534
EGLL,LEMD,4,0.009561418687755011
EGLL,LFPG,3,3.0597816211992815e-06
EGLL,LIRF,1,0.05281656636092403
EGLL,EDDM,7,1.338458756166033e-09
EGLL,LEBL,2,0.0015967492357643813
EGLL,EHAM,6,2.2380978234979988e-07
EIDW,EGLL,2,3.477375295578216e-05
EIDW,EGKK,5,4.803596842349167e-07
EIDW,EDDF,7,0.0534175040777625
EIDW,LEMD,4,0.0011654801971336928
EIDW,LFPG,7,0.0006845167498467544
EIDW,LIRF,1,0.0013302309380983928
EIDW,EDDM,6,0.0001775949359872804
EIDW,LEBL,4,1.5461897655401662e-07
EIDW,EHAM,1,0.03875109532467436
EGKK,EGLL,1,0.0013669339701934977
EGKK,EIDW,3,0.00011120046125609202
EGKK,EDDF,2,0.005046310531169612
EGKK,LEMD,1,0.00010932392274643752
EGKK,LFPG,3,0.00010123658273678988
EGKK,LIRF,1,0.04175288175950928
EGKK,EDDM,8,0.00016208516228223316
EGKK,LEBL,8,3.3398802274034e-07
EGKK,EHAM,6,0.012207797861822895
EDDF,EGLL,3,2.1812729366638484e-07
EDDF,EIDW,5,7.695688435889266e-06
EDDF,EGKK,5,6.283370332837984e-12
EDDF,LEMD,8,0.11051410811048017
EDDF,LFPG,1,3.773320166426777e-06
EDDF,LIRF,1,1.2593972352369918e-06
EDDF,EDDM,1,6.745936522560064e-05
EDDF,LEBL,3,0.005673017424254677
EDDF,EHAM,5,0.003000715256729095
LEMD,EGLL,1,0.002704263795242399
LEMD,EIDW,5,0.34400798545641303
LEMD,EGKK,6,1.1063513049972859e-05
LEMD,EDDF,1,0.016581738731464974
LEMD,LFPG,3,5.188125082256585e-08
LEMD,LIRF,1,0.0020892189529917453
LEMD,EDDM,4,0.00022772237941465806
LEMD,LEBL,3,0.2720650537017597
LEMD,EHAM,3,0.059212854452552414
LFPG,EGLL,3,3.0261004823739766e-11
LFPG,EIDW,6,4.2608649259049743e-07
LFPG,EGKK,3,1.0377311064534762e-17
LFPG,EDDF,1,6.484104391327265e-08
LFPG,LEMD,6,4.878490373694792e-07
LFPG,LIRF,1,1.7064432625626444e-07
LFPG,EDDM,4,1.2246602963335682e-15
LFPG,LEBL,5,7.540065531863416e-05
LFPG,EHAM,1,8.35613425458754e-11
LIRF,EGLL,1,0.0003513536033515413
LIRF,EIDW,5,0.010747793661420662
LIRF,EGKK,5,7.162702706729936e-10
LIRF,EDDF,6,0.33161822034882354
LIRF,LEMD,1,0.0034135751051664843
LIRF,LFPG,1,0.00813823586924341
LIRF,EDDM,2,0.049889279284362445
LIRF,LEBL,2,0.006940737306963865
LIRF,EHAM,6,0.0510766372374857
EDDM,EGLL,3,4.772521236681353e-10
EDDM,EIDW,3,1.9140184142794405e-09
EDDM,EGKK,3,8.737494883691392e-16
EDDM,EDDF,1,0.0026075410815125473
EDDM,LEMD,8,0.005924461970603541
EDDM,LFPG,1,1.3864282301334095e-12
EDDM,LIRF,1,0.0008946150785846311
EDDM,LEBL,4,0.0005963582660790999
EDDM,EHAM,5,1.7670968380038662e-07
LEBL,EGLL,3,0.021720033953795247
LEBL,EIDW,8,0.006599540162235551
LEBL,EGKK,7,1.730231632154531e-08
LEBL,EDDF,5,6.433556640938005e-07
LEBL,LEMD,4,0.0035425848625162204
LEBL,LFPG,5,0.002012100779572972
LEBL,LIRF,7,0.0007395815819652205
LEBL,EDDM,5,1.464248752955638e-12
LEBL,EHAM,5,0.004863724492265874
EHAM,EGLL,3,2.194492376650363e-09
EHAM,EIDW,5,7.924099975530531e-05
EHAM,EGKK,5,4.478552664022432e-13
EHAM,EDDF,1,0.0739565128121948
EHAM,LEMD,2,0.12139994443999153
EHAM,LFPG,1,0.0025560792406637547
EHAM,LIRF,1,0.0001122277065973979
EHAM,EDDM,7,0.043932873392252124
EHAM,LEBL,4,1.8292522708626853e-10
