source,target,best_lag,p_value
EGLL,EIDW,3,6.020594245054795e-10
EGLL,EGKK,1,2.286531913154348e-11
EGLL,EDDF,4,0.5697228142693652
EGLL,LEMD,1,7.947434093506534e-17
EGLL,LFPG,1,1.7637904493076578e-05
EGLL,LIRF,7,0.028721893092517364
EGLL,EDDM,2,0.4689642159080505
EGLL,LEBL,1,1.8515342224049428e-13
EGLL,EHAM,1,0.0013744689131273485
EIDW,EGLL,5,0.0012740147313209506
EIDW,EGKK,1,1.484271771325339e-10
EIDW,EDDF,6,5.798674933390163e-06
EIDW,LEMD,6,9.852331107975363e-06
EIDW,LFPG,1,0.0029526930165755553
EIDW,LIRF,4,0.01736791933451785
EIDW,EDDM,8,0.002046158553471929
EIDW,LEBL,5,2.5391293127270994e-06
EIDW,EHAM,5,0.0012062793273375848
EGKK,EGLL,6,0.011329917096954556
EGKK,EIDW,1,2.0416643784512962e-06
EGKK,EDDF,7,0.09683094399598122
EGKK,LEMD,1,1.446279314204577e-07
EGKK,LFPG,3,0.007108041175629018
EGKK,LIRF,6,0.05368818278018323
EGKK,EDDM,8,0.17658251478258843
EGKK,LEBL,1,2.093428425298955e-09
EGKK,EHAM,1,0.01213953479363667
EDDF,EGLL,1,1.0144337020498374e-14
EDDF,EIDW,4,3.262300102715211e-13
EDDF,EGKK,1,3.1561612573442355e-08
EDDF,LEMD,3,1.3708480162781145e-05
EDDF,LFPG,1,6.128455119330093e-08
EDDF,LIRF,8,3.388293643069315e-06
EDDF,EDDM,1,5.857049902905601e-16
EDDF,LEBL,7,1.0011522077187603e-05
EDDF,EHAM,5,0.20508874470376348
LEMD,EGLL,3,0.0004143669381865582
LEMD,EIDW,1,0.0010063636236352608
LEMD,EGKK,5,9.452952822506917e-05
LEMD,EDDF,3,0.04766188835838101
LEMD,LFPG,1,0.004081226559692915
LEMD,LIRF,1,0.011772699948269088
LEMD,EDDM,3,0.18367163930815394
LEMD,LEBL,4,4.550029288957528e-06
LEMD,EHAM,3,0.3303210758805099
LFPG,EGLL,4,0.0004206045154090127
LFPG,EIDW,2,7.741636254234373e-07
LFPG,EGKK,8,8.575939511969488e-09
LFPG,EDDF,3,0.009345554963633984
LFPG,LEMD,2,0.00018702861654365288
LFPG,LIRF,5,0.032680221563354366
LFPG,EDDM,4,3.431559700780309e-13
LFPG,LEBL,6,1.15145160306469e-05
LFPG,EHAM,8,0.008891629606767613
LIRF,EGLL,8,1.2438771349750452e-06
LIRF,EIDW,3,1.6519031911363571e-06
LIRF,EGKK,3,1.604374777263862e-09
LIRF,EDDF,7,1.141826601239084e-05
LIRF,LEMD,8,1.5611555030364734e-07
LIRF,LFPG,2,0.002525984521891616
LIRF,EDDM,3,5.504672867546915e-05
LIRF,LEBL,7,0.0012555391367946697
LIRF,EHAM,5,0.01842530715841874
EDDM,EGLL,7,2.3945070253301375e-24
EDDM,EIDW,3,1.3313212797198475e-12
EDDM,EGKK,3,1.9963729222857014e-13
EDDM,EDDF,6,0.3088412313438877
EDDM,LEMD,6,7.15173905798282e-11
EDDM,LFPG,1,5.610740666556668e-07
EDDM,LIRF,7,0.0005047601356560384
EDDM,LEBL,6,3.3610156934255508e-06
EDDM,EHAM,4,0.021007523191985362
LEBL,EGLL,7,0.011856497080242655
LEBL,EIDW,4,0.0039209577388274915
LEBL,EGKK,1,0.17864613651472394
LEBL,EDDF,1,0.022694430336301752
LEBL,LEMD,1,0.00020027289644949142
LEBL,LFPG,2,0.04151682751603919
LEBL,LIRF,5,2.315756508828536e-05
LEBL,EDDM,5,0.0011074783320377977
LEBL,EHAM,1,0.18228953778744392
EHAM,EGLL,3,2.3689262033659768e-05
EHAM,EIDW,1,0.00032634221659723513
EHAM,EGKK,1,0.00014465304826835395
EHAM,EDDF,5,1.5514904264528934e-07
EHAM,LEMD,1,0.00024265715715694722
EHAM,LFPG,1,0.021484688611237198
EHAM,LIRF,4,0.0124640546471343
EHAM,EDDM,1,2.122923836973409e-05
EHAM,LEBL,2,9.025329954323828e-05
