source,target,best_lag,p_value
LYTV,LWSK,5,0.08327392979354827
LYTV,LQSA,1,0.3757244329831355
LYTV,LBSF,1,0.22788329509021887
LYTV,LDDU,6,0.04813650564563223
LYTV,LATI,1,0.03894266122522115
LYTV,BKPR,2,0.0002208329378467431
LYTV,LDSP,2,0.38936818417338515
LYTV,LBBG,6,0.02666460042396158
LYTV,LDZA,4,7.695305214510206e-05
LWSK,LYTV,8,0.11676381829107817
LWSK,LQSA,1,0.1262492747412567
LWSK,LBSF,8,0.0017284368000000207
LWSK,LDDU,6,0.03367882352382075
LWSK,LATI,1,6.956238317264517e-05
LWSK,BKPR,3,0.079623703658118
LWSK,LDSP,1,0.488633463895048
LWSK,LBBG,2,0.05424135365083191
LWSK,LDZA,6,0.03644537108016827
LQSA,LYTV,3,0.8050896129445624
LQSA,LWSK,4,0.004001573225173453
LQSA,LBSF,5,0.06489158909253932
LQSA,LDDU,2,0.022353454020591204
LQSA,LATI,1,0.03647222079018466
LQSA,BKPR,4,0.28707438937264346
LQSA,LDSP,2,0.008996517813143406
LQSA,LBBG,2,0.02537957841534223
LQSA,LDZA,2,0.08135537803818342
LBSF,LYTV,1,0.01691871841327853
LBSF,LWSK,4,0.11517993511135281
LBSF,LQSA,5,0.002943581950494207
LBSF,LDDU,6,0.44574271472725624
LBSF,LATI,1,0.2599837383203219
LBSF,BKPR,2,0.14295776479023486
LBSF,LDSP,4,0.38444379478101975
LBSF,LBBG,6,0.6044609229535887
LBSF,LDZA,6,0.004427148094556209
LDDU,LYTV,5,0.1947160841949361
LDDU,LWSK,5,0.0005105526937651451
LDDU,LQSA,2,0.339009207677578
LDDU,LBSF,8,0.23611199571882158
LDDU,LATI,1,0.020367344829934124
LDDU,BKPR,4,0.0006597642702658995
LDDU,LDSP,7,0.06508221656528668
LDDU,LBBG,2,0.045817525983267514
LDDU,LDZA,6,0.13556895849563755
LATI,LYTV,2,0.14354798442264174
LATI,LWSK,8,0.0031450573011910835
LATI,LQSA,2,0.29960209353057493
LATI,LBSF,8,3.673608394593107e-07
LATI,LDDU,1,0.304019447355776
LATI,BKPR,4,0.0054440639329419345
LATI,LDSP,4,0.11622316224775996
LATI,LBBG,1,0.028231517471279395
LATI,LDZA,7,0.03238788260017978
BKPR,LYTV,1,0.03254906481165494
BKPR,LWSK,3,0.13069651667568172
BKPR,LQSA,1,0.015113558422482758
BKPR,LBSF,5,9.104187450349651e-05
BKPR,LDDU,1,0.05528919614624056
BKPR,LATI,3,0.811104244074026
BKPR,LDSP,1,0.23258793470560885
BKPR,LBBG,1,0.25565491411528557
BKPR,LDZA,6,0.0007653809803997783
LDSP,LYTV,7,0.5448836238290047
LDSP,LWSK,1,0.04712029424996273
LDSP,LQSA,2,0.6627842717326307
LDSP,LBSF,8,0.1734407173264167
LDSP,LDDU,2,0.0320085917843311
LDSP,LATI,1,0.06254743454195148
LDSP,BKPR,1,0.004815769574638275
LDSP,LBBG,5,0.1297317406115248
LDSP,LDZA,5,0.03130086704206856
LBBG,LYTV,8,0.16299216444091458
LBBG,LWSK,7,0.0013526311298370922
LBBG,LQSA,2,0.4009375147231803
LBBG,LBSF,8,0.04237080858202835
LBBG,LDDU,2,0.010118482231909844
LBBG,LATI,2,0.028687026047213418
LBBG,BKPR,2,0.2648878556671447
LBBG,LDSP,2,0.3789595092464171
LBBG,LDZA,2,0.016124224185411127
LDZA,LYTV,3,0.10416941251109732
LDZA,LWSK,2,0.15741072874567283
LDZA,LQSA,8,0.03023674669092374
LDZA,LBSF,1,0.005611248140189561
LDZA,LDDU,6,0.002220206616391623
LDZA,LATI,8,0.14189604167375391
LDZA,BKPR,5,0.023697164463139794
LDZA,LDSP,3,0.0005047177010175112
LDZA,LBBG,1,0.00041485671635107727
