source,target,best_lag,p_value
EGLL,EIDW,3,3.0586000779227883e-31
EGLL,EGKK,1,2.2501455254955498e-11
EGLL,EDDF,6,0.030785912461237408
EGLL,LEMD,2,0.008641225122214003
EGLL,LFPG,2,2.6365500989375537e-05
EGLL,LIRF,4,0.16439254577943638
EGLL,EDDM,8,3.837103727656326e-07
EGLL,LEBL,6,3.4400991352264497e-16
EGLL,EHAM,1,0.005539339453624767
EIDW,EGLL,2,0.047143133190281565
EIDW,EGKK,1,0.006320578863156097
EIDW,EDDF,4,0.6870925307055913
EIDW,LEMD,1,0.1759766941320857
EIDW,LFPG,1,0.07780255940562787
EIDW,LIRF,3,0.3453306579641523
EIDW,EDDM,8,0.004616060069978324
EIDW,LEBL,4,1.7806443482350393e-05
EIDW,EHAM,2,0.004551930218873102
EGKK,EGLL,8,2.5598150529215854e-09
EGKK,EIDW,8,4.957790198320349e-07
EGKK,EDDF,5,0.0009550671441385831
EGKK,LEMD,3,0.0053559614840377676
EGKK,LFPG,7,0.3444252359507613
EGKK,LIRF,1,0.009746968986096097
EGKK,EDDM,4,0.012328536101458643
EGKK,LEBL,2,4.3338206336736065e-14
EGKK,EHAM,1,0.25636024486717574
EDDF,EGLL,4,1.0643955335510377e-28
EDDF,EIDW,3,1.0897421375940005e-12
EDDF,EGKK,5,2.9865557908462114e-05
EDDF,LEMD,4,0.5266150721247851
EDDF,LFPG,4,0.0013769574947422433
EDDF,LIRF,1,0.06701308402451377
EDDF,EDDM,7,0.004220905058888689
EDDF,LEBL,6,1.3236987656928861e-11
EDDF,EHAM,4,1.4714954588740878e-05
LEMD,EGLL,6,1.58136614229477e-09
LEMD,EIDW,5,1.6536573677589593e-21
LEMD,EGKK,1,1.6004146540091013e-06
LEMD,EDDF,8,0.021726232873435683
LEMD,LFPG,1,0.96506547056903
LEMD,LIRF,1,0.33687975380433166
LEMD,EDDM,7,0.28410284667763286
LEMD,LEBL,4,0.05232211227882264
LEMD,EHAM,1,0.09465361334932652
LFPG,EGLL,4,3.5346971631099095e-06
LFPG,EIDW,6,0.009361592208024858
LFPG,EGKK,1,0.03762488640733559
LFPG,EDDF,2,0.018883319080633378
LFPG,LEMD,3,0.7987521230749455
LFPG,LIRF,1,0.028469862377460433
LFPG,EDDM,4,0.035368316785485944
LFPG,LEBL,2,0.001182941648618573
LFPG,EHAM,1,0.22835384892886298
LIRF,EGLL,5,6.973876364386135e-06
LIRF,EIDW,7,0.00014527197404902778
LIRF,EGKK,2,0.0032521374988122935
LIRF,EDDF,1,0.0017788363515078348
LIRF,LEMD,1,0.47756257921415424
LIRF,LFPG,1,0.0035614953377962316
LIRF,EDDM,1,0.12799338898412296
LIRF,LEBL,4,0.06556048057058539
LIRF,EHAM,1,0.005949384041836985
EDDM,EGLL,8,3.1999461338793144e-11
EDDM,EIDW,8,9.309421450555228e-07
EDDM,EGKK,8,1.6530227349827026e-10
EDDM,EDDF,8,1.89299976039412e-08
EDDM,LEMD,1,0.0031076741449028167
EDDM,LFPG,1,0.4507623114524345
EDDM,LIRF,4,1.4686617117561132e-05
EDDM,LEBL,5,0.00010983879877977954
EDDM,EHAM,3,4.797663329339573e-06
LEBL,EGLL,6,0.0010951875782902484
LEBL,EIDW,7,2.3588181298498656e-07
LEBL,EGKK,1,0.003850006621359238
LEBL,EDDF,4,0.00023870197605122033
LEBL,LEMD,8,0.1709806195203601
LEBL,LFPG,8,0.6213779910020376
LEBL,LIRF,1,1.2917670636767597e-05
LEBL,EDDM,1,2.172922925643028e-05
LEBL,EHAM,5,0.5833180988538125
EHAM,EGLL,5,1.4690263661573827e-08
EHAM,EIDW,1,3.955523892893586e-05
EHAM,EGKK,2,1.223468121736138e-08
EHAM,EDDF,6,0.06813430964943502
EHAM,LEMD,1,0.14401983006802332
EHAM,LFPG,1,0.07910163487903751
EHAM,LIRF,4,0.05110854158756464
EHAM,EDDM,8,0.004865198998991517
EHAM,LEBL,3,2.818098006637924e-05
